episode,total_dist,best_dist,steps,routes,avg_loss,epsilon
1,5209.3466247320175,5209.3466247320175,,,,1.436925
2,3817.8214387893677,3817.8214387893677,,,,1.436925
3,2939.2916454076767,2939.2916454076767,,,,1.436925
4,2762.8538579940796,2762.8538579940796,,,,1.436925
5,2728.1798778772354,2728.1798778772354,,,,1.436925
6,2515.2270172834396,2515.2270172834396,,,,1.436925
7,2564.235487341881,2515.2270172834396,,,,1.436925
8,2554.500616788864,2515.2270172834396,,,,1.436925
9,2912.5307965278625,2515.2270172834396,,,,1.436925
10,2827.755110025406,2515.2270172834396,,,,1.436925
1,5209.3466247320175,5209.3466247320175,,,,1.373778
2,3817.8214387893677,3817.8214387893677,,,,1.373778
3,2939.2916454076767,2939.2916454076767,,,,1.373778
4,2762.8538579940796,2762.8538579940796,,,,1.373778
5,2728.1798778772354,2728.1798778772354,,,,1.373778
6,2515.2270172834396,2515.2270172834396,,,,1.373778
7,2564.235487341881,2515.2270172834396,,,,1.373778
8,2554.500616788864,2515.2270172834396,,,,1.373778
9,2912.5307965278625,2515.2270172834396,,,,1.373778
10,2827.755110025406,2515.2270172834396,,,,1.373778
11,2747.6180268526077,2515.2270172834396,,,,1.373778
12,2786.4972224235535,2515.2270172834396,,,,1.373778
13,3008.4231090545654,2515.2270172834396,,,,1.373778
14,3068.178326845169,2515.2270172834396,,,,1.373778
15,3115.71557366848,2515.2270172834396,,,,1.373778
16,2879.6921149492264,2515.2270172834396,,,,1.373778
17,2945.642979502678,2515.2270172834396,,,,1.373778
18,3259.6141381263733,2515.2270172834396,,,,1.373778
19,3071.012614607811,2515.2270172834396,,,,1.373778
20,3259.1796206235886,2515.2270172834396,,,,1.373778
1,5209.3466247320175,5209.3466247320175,,,,1.310412
2,3817.8214387893677,3817.8214387893677,,,,1.310412
3,2939.2916454076767,2939.2916454076767,,,,1.310412
4,2762.8538579940796,2762.8538579940796,,,,1.310412
5,2728.1798778772354,2728.1798778772354,,,,1.310412
6,2515.2270172834396,2515.2270172834396,,,,1.310412
7,2564.235487341881,2515.2270172834396,,,,1.310412
8,2554.500616788864,2515.2270172834396,,,,1.310412
9,2912.5307965278625,2515.2270172834396,,,,1.310412
10,2827.755110025406,2515.2270172834396,,,,1.310412
11,2747.6180268526077,2515.2270172834396,,,,1.310412
12,2786.4972224235535,2515.2270172834396,,,,1.310412
13,3008.4231090545654,2515.2270172834396,,,,1.310412
14,3068.178326845169,2515.2270172834396,,,,1.310412
15,3115.71557366848,2515.2270172834396,,,,1.310412
16,2879.6921149492264,2515.2270172834396,,,,1.310412
17,2945.642979502678,2515.2270172834396,,,,1.310412
18,3259.6141381263733,2515.2270172834396,,,,1.310412
19,3071.012614607811,2515.2270172834396,,,,1.310412
20,3259.1796206235886,2515.2270172834396,,,,1.310412
21,2986.7432807683945,2515.2270172834396,,,,1.310412
22,3156.796366095543,2515.2270172834396,,,,1.310412
23,3129.2359952926636,2515.2270172834396,,,,1.310412
24,3168.7519158124924,2515.2270172834396,,,,1.310412
25,3112.9763219356537,2515.2270172834396,,,,1.310412
26,3166.912001490593,2515.2270172834396,,,,1.310412
27,3270.8979929685593,2515.2270172834396,,,,1.310412
28,3509.9010882377625,2515.2270172834396,,,,1.310412
29,3271.821593761444,2515.2270172834396,,,,1.310412
30,3382.3795226812363,2515.2270172834396,,,,1.310412
1,5209.3466247320175,5209.3466247320175,,,,1.24712
2,3817.8214387893677,3817.8214387893677,,,,1.24712
3,2939.2916454076767,2939.2916454076767,,,,1.24712
4,2762.8538579940796,2762.8538579940796,,,,1.24712
5,2728.1798778772354,2728.1798778772354,,,,1.24712
6,2515.2270172834396,2515.2270172834396,,,,1.24712
7,2564.235487341881,2515.2270172834396,,,,1.24712
8,2554.500616788864,2515.2270172834396,,,,1.24712
9,2912.5307965278625,2515.2270172834396,,,,1.24712
10,2827.755110025406,2515.2270172834396,,,,1.24712
11,2747.6180268526077,2515.2270172834396,,,,1.24712
12,2786.4972224235535,2515.2270172834396,,,,1.24712
13,3008.4231090545654,2515.2270172834396,,,,1.24712
14,3068.178326845169,2515.2270172834396,,,,1.24712
15,3115.71557366848,2515.2270172834396,,,,1.24712
16,2879.6921149492264,2515.2270172834396,,,,1.24712
17,2945.642979502678,2515.2270172834396,,,,1.24712
18,3259.6141381263733,2515.2270172834396,,,,1.24712
19,3071.012614607811,2515.2270172834396,,,,1.24712
20,3259.1796206235886,2515.2270172834396,,,,1.24712
21,2986.7432807683945,2515.2270172834396,,,,1.24712
22,3156.796366095543,2515.2270172834396,,,,1.24712
23,3129.2359952926636,2515.2270172834396,,,,1.24712
24,3168.7519158124924,2515.2270172834396,,,,1.24712
25,3112.9763219356537,2515.2270172834396,,,,1.24712
26,3166.912001490593,2515.2270172834396,,,,1.24712
27,3270.8979929685593,2515.2270172834396,,,,1.24712
28,3509.9010882377625,2515.2270172834396,,,,1.24712
29,3271.821593761444,2515.2270172834396,,,,1.24712
30,3382.3795226812363,2515.2270172834396,,,,1.24712
31,3189.987603545189,2515.2270172834396,,,,1.24712
32,3175.6276375055313,2515.2270172834396,,,,1.24712
33,3361.2403934001923,2515.2270172834396,,,,1.24712
34,3173.3523176908493,2515.2270172834396,,,,1.24712
35,3238.226948618889,2515.2270172834396,,,,1.24712
36,3081.2854365110397,2515.2270172834396,,,,1.24712
37,3435.146144747734,2515.2270172834396,,,,1.24712
38,3309.3719720840454,2515.2270172834396,,,,1.24712
39,3262.7466671466827,2515.2270172834396,,,,1.24712
40,3197.303593993187,2515.2270172834396,,,,1.24712
1,5209.3466247320175,5209.3466247320175,,,,1.183828
